AAAA,0000000004,2023,002,X,20230312,20230313,0000000006,01
AAAA,0000000004,2023,003,X,00000000,00000000,0000000000,25
AAAA,0000000004,2023,004,X,20230302,20230305,0000000015,15
AAAA,0000000004,2023,005,X,00000000,00000000,0000000000,01
AAAA,0000000005,2023,001,X,20230531,20230603,0000000014,11
AAAA,0000000005,2023,002,X,20230610,20230612,0000000005,01
AAAA,0000000005,2023,003,X,20230606,20230609,0000000016,31
AAAA,0000000005,2023,004,X,20230524,20230528,0000000005,40
AAAA,0000000005,2023,005,X,20230621,20230623,0000000009,50
AAAA,0000000005,2023,006,X,20230622,20230625,0000000006,31
AAAA,0000000005,2023,007,X,20230527,20230530,0000000016,01
AAAA,0000000005,2023,008,X,20230609,20230613,0000000001,01
AAAA,0000000006,2023,001,X,20230224,20230224,0000000009,11
AAAA,0000000006,2023,002,X,20230215,20230218,0000000007,50
AAAA,0000000007,2023,001,X,20230902,20230902,0000000015,15
AAAA,0000000007,2023,002,X,20230818,20230819,0000000003,31
AAAA,0000000007,2023,003,X,20230812,20230812,0000000004,25
AAAA,0000000007,2023,004,X,20230827,20230831,0000000015,25
AAAA,0000000007,2023,005,X,20230821,20230821,0000000011,15
AAAA,0000000008,2023,001,X,20230808,20230808,0000000001,25
AAAA,0000000008,2023,002,X,20230723,20230725,0000000017,50
AAAA,0000000009,2023,001,X,20231127,20231129,0000000003,11
AAAA,0000000009,2023,002,X,20231201,20231204,0000000006,11
AAAA,0000000009,2023,003,X,20231210,20231213,0000000003,11
AAAA,0000000009,2023,004,X,20231128,20231128,0000000006,25
AAAA,0000000009,2023,005,X,20231124,20231126,0000000010,15
AAAA,0000000009,2023,006,X,20231125,20231128,0000000008,25
AAAA,0000000009,2023,007,X,20231218,20231219,0000000008,50
AAAA,0000000009,2023,008,X,00000000,00000000,0000000000,21
AAAA,0000000009,2023,009,X,20231213,20231215,0000000007,50
AAAA,0000000010,2023,001,X,20231218,20231219,0000000018,40
AAAA,0000000010,2023,002,X,20231203,20231204,0000000002,31
AAAA,0000000011,2023,001,X,00000000,00000000,0000000000,11
AAAA,0000000011,2023,002,X,20230329,20230401,0000000013,50
AAAA,0000000011,2023,003,X,20230328,20230331,0000000002,31
AAAA,0000000011,2023,004,X,20230317,20230320,0000000007,01
AAAA,0000000011,2023,005,X,20230317,20230321,0000000017,50
AAAA,0000000011,2023,006,X,20230317,20230318,0000000006,01
AAAA,0000000011,2023,007,X,20230310,20230313,0000000016,11
AAAA,0000000011,2023,008,X,20230310,20230310,0000000016,25
AAAA,0000000012,2023,001,X,00000000,00000000,0000000000,40
AAAA,0000000012,2023,002,X,00000000,00000000,0000000000,50
AAAA,0000000012,2023,003,X,20230325,20230328,0000000009,40
AAAA,0000000012,2023,004,X,20230320,20230324,0000000012,01
AAAA,0000000012,2023,005,X,20230408,20230409,0000000003,31
AAAA,0000000012,2023,006,X,20230415,20230418,0000000006,11
AAAA,0000000013,2023,001,X,20230524,20230526,0000000005,21
AAAA,0000000013,2023,002,X,20230510,20230512,0000000001,21
AAAA,0000000013,2023,003,X,20230518,20230518,0000000008,50
AAAA,0000000013,2023,004,X,20230511,20230514,0000000006,40
AAAA,0000000013,2023,005,X,20230505,20230508,0000000009,25
AAAA,0000000013,2023,006,X,20230511,20230512,0000000014,15
AAAA,0000000013,2023,007,X,20230603,20230603,0000000016,50
AAAA,0000000014,2023,001,X,20230521,20230525,0000000002,31
AAAA,0000000014,2023,002,X,20230511,20230511,0000000009,31
AAAA,0000000014,2023,003,X,00000000,00000000,0000000000,01
AAAA,0000000014,2023,004,X,20230519,20230520,0000000016,40
AAAA,0000000014,2023,005,X,00000000,00000000,0000000000,50
AAAA,0000000014,2023,006,X,20230517,20230519,0000000001,01
AAAA,0000000014,2023,007,X,00000000,00000000,0000000000,15
AAAA,0000000014,2023,008,X,20230506,20230510,0000000014,21
AAAA,0000000014,2023,009,X,20230509,20230511,0000000012,21
AAAA,0000000015,2023,001,X,20230210,20230210,0000000005,01
AAAA,0000000015,2023,002,X,20230212,20230216,0000000004,31
AAAA,0000000015,2023,003,X,20230213,20230215,0000000008,31
AAAA,0000000015,2023,004,X,20230124,20230128,0000000011,31
AAAA,0000000015,2023,005,X,00000000,00000000,0000000000,50
AAAA,0000000015,2023,006,X,20230125,20230126,0000000018,21
AAAA,0000000016,2023,001,X,20230407,20230407,0000000006,21
AAAA,0000000016,2023,002,X,20230315,20230315,0000000011,21
AAAA,0000000016,2023,003,X,20230408,20230412,0000000011,25
AAAA,0000000016,2023,004,X,20230408,20230411,0000000006,11
AAAA,0000000016,2023,005,X,00000000,00000000,0000000000,25
AAAA,0000000017,2023,001,X,20231207,20231211,0000000014,11
AAAA,0000000017,2023,002,X,20231214,20231214,0000000002,25
AAAA,0000000017,2023,003,X,20231224,20231227,0000000014,11
AAAA,0000000018,2023,001,X,20230429,20230429,0000000013,25
AAAA,0000000018,2023,002,X,20230513,20230513,0000000017,11
AAAA,0000000018,2023,003,X,20230509,20230511,0000000017,11
AAAA,0000000018,2023,004,X,20230505,20230507,0000000007,50
AAAA,0000000019,2023,001,X,20230328,20230331,0000000017,21
AAAA,0000000019,2023,002,X,20230328,20230329,0000000016,21
AAAA,0000000001,2024,001,X,20240611,20240615,0000000012,01
AAAA,0000000001,2024,002,X,20240612,20240614,0000000014,40
AAAA,0000000001,2024,003,X,20240613,20240614,0000000015,01
AAAA,0000000001,2024,004,X,20240526,20240530,0000000016,15
AAAA,0000000001,2024,005,X,20240602,20240605,0000000009,21
AAAA,0000000001,2024,006,X,20240616,20240618,0000000015,25
AAAA,0000000001,2024,007,X,20240619,20240621,0000000012,40
AAAA,0000000001,2024,008,X,20240603,20240604,0000000010,01
AAAA,0000000001,2024,009,X,20240603,20240606,0000000022,25
AAAA,0000000002,2024,001,X,20240314,20240314,0000000026,01
AAAA,0000000002,2024,002,X,20240402,20240402,0000000012,21
AAAA,0000000002,2024,003,X,20240313,20240314,0000000027,50
AAAA,0000000002,2024,004,X,20240403,20240407,0000000020,21
AAAA,0000000002,2024,005,X,00000000,00000000,0000000000,15
AAAA,0000000003,2024,001,X,20241130,20241201,0000000036,15
AAAA,0000000003,2024,002,X,20241208,20241208,0000000021,21
AAAA,0000000003,2024,003,X,20241201,20241202,0000000014,50
AAAA,0000000003,2024,004,X,20241209,20241211,0000000034,40
AAAA,0000000003,2024,005,X,00000000,00000000,0000000000,40
AAAA,0000000003,2024,006,X,20241127,20241128,0000000009,31
AAAA,0000000003,2024,007,X,20241125,20241128,0000000008,25
AAAA,0000000003,2024,008,X,20241202,20241206,0000000007,40
AAAA,0000000004,2024,001,X,20240421,20240421,0000000006,15
AAAA,0000000004,2024,002,X,20240430,20240503,0000000002,25
AAAA,0000000005,2024,001,X,20240307,20240311,0000000015,11
AAAA,0000000005,2024,002,X,20240310,20240314,0000000028,40
AAAA,0000000005,2024,003,X,20240321,20240324,0000000032,50
AAAA,0000000005,2024,004,X,20240327,20240327,0000000030,15
AAAA,0000000006,2024,001,X,20241028,20241031,0000000016,21
AAAA,0000000006,2024,002,X,20241031,20241102,0000000034,15
AAAA,0000000006,2024,003,X,20241110,20241113,0000000031,01
AAAA,0000000006,2024,004,X,20241113,20241117,0000000033,31
AAAA,0000000006,2024,005,X,20241027,20241028,0000000033,21
AAAA,0000000006,2024,006,X,20241111,20241112,0000000011,40
AAAA,0000000006,2024,007,X,20241111,20241115,0000000006,21
AAAA,0000000006,2024,008,X,20241119,20241121,0000000032,40
AAAA,0000000006,2024,009,X,00000000,00000000,0000000000,15
AAAA,0000000007,2024,001,X,20241012,20241015,0000000024,40
AAAA,0000000007,2024,002,X,20241031,20241102,0000000006,50
AAAA,0000000007,2024,003,X,20241029,20241029,0000000033,01
AAAA,0000000007,2024,004,X,20241007,20241010,0000000020,50
AAAA,0000000008,2024,001,X,20240625,20240629,0000000012,15
AAAA,0000000008,2024,002,X,00000000,00000000,0000000000,15
AAAA,0000000008,2024,003,X,20240609,20240610,0000000015,31
AAAA,0000000008,2024,004,X,20240621,20240622,0000000006,15
AAAA,0000000008,2024,005,X,20240622,20240625,0000000018,21
AAAA,0000000008,2024,006,X,20240624,20240626,0000000015,25
AAAA,0000000008,2024,007,X,20240618,20240619,0000000002,40
AAAA,0000000008,2024,008,X,20240528,20240531,0000000026,25
AAAA,0000000009,2024,001,X,20240302,20240306,0000000023,15
AAAA,0000000009,2024,002,X,20240314,20240315,0000000021,40
AAAA,0000000009,2024,003,X,20240224,20240228,0000000032,25
AAAA,0000000009,2024,004,X,20240221,20240225,0000000006,01
AAAA,0000000009,2024,005,X,20240222,20240225,0000000027,15
AAAA,0000000010,2024,001,X,20240329,20240331,0000000028,21
AAAA,0000000010,2024,002,X,20240330,20240401,0000000024,15
AAAA,0000000010,2024,003,X,20240329,20240331,0000000009,31
AAAA,0000000010,2024,004,X,00000000,00000000,0000000000,31
AAAA,0000000010,2024,005,X,20240319,20240321,0000000008,21
AAAA,0000000011,2024,001,X,20240501,20240505,0000000001,21
AAAA,0000000011,2024,002,X,20240405,20240408,0000000004,31
AAAA,0000000011,2024,003,X,20240501,20240504,0000000023,50
AAAA,0000000011,2024,004,X,20240422,20240425,0000000028,31
AAAA,0000000011,2024,005,X,00000000,00000000,0000000000,11
AAAA,0000000011,2024,006,X,20240413,20240416,0000000032,50
AAAA,0000000012,2024,001,X,20240715,20240719,0000000008,31
AAAA,0000000012,2024,002,X,20240804,20240804,0000000020,21
AAAA,0000000013,2024,001,X,20241130,20241204,0000000021,21
AAAA,0000000013,2024,002,X,20241126,20241129,0000000036,40
AAAA,0000000013,2024,003,X,20241127,20241129,0000000006,50
AAAA,0000000013,2024,004,X,20241204,20241208,0000000005,50
AAAA,0000000013,2024,005,X,20241211,20241211,0000000013,50
AAAA,0000000013,2024,006,X,00000000,00000000,0000000000,15
AAAA,0000000014,2024,001,X,20241118,20241119,0000000025,31
AAAA,0000000014,2024,002,X,20241204,20241204,0000000034,15
AAAA,0000000014,2024,003,X,20241121,20241121,0000000033,50
AAAA,0000000014,2024,004,X,20241212,20241215,0000000014,01
AAAA,0000000014,2024,005,X,20241214,20241216,0000000009,11
AAAA,0000000014,2024,006,X,20241115,20241119,0000000024,21
AAAA,0000000014,2024,007,X,20241211,20241213,0000000008,31
AAAA,0000000015,2024,001,X,20240712,20240715,0000000029,21
AAAA,0000000015,2024,002,X,20240724,20240727,0000000021,40
AAAA,0000000015,2024,003,X,20240628,20240628,0000000011,25
AAAA,0000000015,2024,004,X,20240722,20240723,0000000024,31
AAAA,0000000015,2024,005,X,20240711,20240713,0000000021,40
AAAA,0000000015,2024,006,X,00000000,00000000,0000000000,25
AAAA,0000000015,2024,007,X,20240707,20240709,0000000012,21
AAAA,0000000015,2024,008,X,00000000,00000000,0000000000,50
AAAA,0000000016,2024,001,X,20240303,20240303,0000000008,31
AAAA,0000000016,2024,002,X,20240308,20240308,0000000033,25
AAAA,0000000016,2024,003,X,20240302,20240303,0000000035,31
AAAA,0000000016,2024,004,X,20240227,20240301,0000000024,40
AAAA,0000000016,2024,005,X,20240218,20240220,0000000010,15
AAAA,0000000016,2024,006,X,20240215,20240217,0000000019,31
AAAA,0000000017,2024,001,X,20241028,20241028,0000000012,01
AAAA,0000000017,2024,002,X,20241019,20241022,0000000020,11
AAAA,0000000017,2024,003,X,20241003,20241003,0000000004,01
AAAA,0000000017,2024,004,X,20241012,20241015,0000000031,01
AAAA,0000000017,2024,005,X,00000000,00000000,0000000000,25
AAAA,0000000017,2024,006,X,20241015,20241017,0000000023,21
AAAA,0000000017,2024,007,X,00000000,00000000,0000000000,01
AAAA,0000000017,2024,008,X,20241010,20241011,0000000021,40
AAAA,0000000017,2024,009,X,00000000,00000000,0000000000,50
AAAA,0000000018,2024,001,X,20240416,20240416,0000000014,01
AAAA,0000000018,2024,002,X,20240501,20240502,0000000016,11
AAAA,0000000018,2024,003,X,20240424,20240427,0000000024,50
AAAA,0000000018,2024,004,X,20240422,20240424,0000000036,01
AAAA,0000000019,2024,001,X,20240520,20240523,0000000007,50
AAAA,0000000019,2024,002,X,20240520,20240523,0000000032,15
AAAA,0000000019,2024,003,X,20240508,20240509,0000000012,50
AAAA,0000000019,2024,004,X,20240516,20240518,0000000037,31
AAAA,0000000019,2024,005,X,20240512,20240515,0000000030,15
AAAA,0000000019,2024,006,X,20240531,20240604,0000000028,15
AAAA,0000000020,2024,001,X,20240706,20240706,0000000037,25
AAAA,0000000020,2024,002,X,20240611,20240611,0000000028,01
AAAA,0000000020,2024,003,X,20240625,20240626,0000000006,25
AAAA,0000000020,2024,004,X,20240629,20240702,0000000005,11
AAAA,0000000020,2024,005,X,20240709,20240712,0000000035,31
AAAA,0000000020,2024,006,X,20240621,20240622,0000000023,31
AAAA,0000000020,2024,007,X,20240613,20240614,0000000025,25
AAAA,0000000020,2024,008,X,20240618,20240619,0000000029,01
AAAA,0000000021,2024,001,X,20241127,20241130,0000000011,25
AAAA,0000000021,2024,002,X,20241121,20241121,0000000012,15
AAAA,0000000021,2024,003,X,20241113,20241114,0000000006,31
AAAA,0000000021,2024,004,X,20241126,20241130,0000000008,11
AAAA,0000000021,2024,005,X,20241202,20241203,0000000037,40
AAAA,0000000021,2024,006,X,20241130,20241130,0000000009,50
AAAA,0000000022,2024,001,X,20240129,20240202,0000000031,11
AAAA,0000000022,2024,002,X,20240125,20240128,0000000017,21
AAAA,0000000022,2024,003,X,20240202,20240204,0000000027,01
AAAA,0000000022,2024,004,X,20240125,20240126,0000000024,50
AAAA,0000000022,2024,005,X,20240212,20240216,0000000019,15
AAAA,0000000023,2024,001,X,20240508,20240510,0000000037,25
AAAA,0000000023,2024,002,X,20240511,20240515,0000000035,21
AAAA,0000000023,2024,003,X,20240521,20240525,0000000034,25
AAAA,0000000023,2024,004,X,00000000,00000000,0000000000,50
AAAA,0000000023,2024,005,X,00000000,00000000,0000000000,01
AAAA,0000000024,2024,001,X,20240530,20240603,0000000017,11
AAAA,0000000024,2024,002,X,20240607,20240607,0000000018,25
AAAA,0000000024,2024,003,X,00000000,00000000,0000000000,40
AAAA,0000000024,2024,004,X,20240615,20240616,0000000007,40
AAAA,0000000024,2024,005,X,20240531,20240531,0000000032,50
AAAA,0000000024,2024,006,X,00000000,00000000,0000000000,11
AAAA,0000000025,2024,001,X,20241206,20241207,0000000017,01
AAAA,0000000025,2024,002,X,20241114,20241114,0000000027,31
AAAA,0000000025,2024,003,X,20241204,20241208,0000000027,31
AAAA,0000000025,2024,004,X,20241206,20241207,0000000022,50
AAAA,0000000025,2024,005,X,20241129,20241201,0000000034,21
AAAA,0000000025,2024,006,X,20241120,20241123,0000000031,15
AAAA,0000000026,2024,001,X,20241009,20241011,0000000018,31
AAAA,0000000026,2024,002,X,20241027,20241027,0000000023,50
AAAA,0000000026,2024,003,X,20241030,20241102,0000000027,50
AAAA,0000000026,2024,004,X,20241026,20241027,0000000029,01
AAAA,0000000026,2024,005,X,00000000,00000000,0000000000,25
AAAA,0000000026,2024,006,X,20241022,20241023,0000000031,31
AAAA,0000000027,2024,001,X,20241122,20241122,0000000014,21
AAAA,0000000027,2024,002,X,20241127,20241128,0000000025,11
AAAA,0000000027,2024,003,X,20241107,20241109,0000000011,50
AAAA,0000000027,2024,004,X,20241125,20241129,0000000033,21
AAAA,0000000027,2024,005,X,20241119,20241122,0000000001,25
AAAA,0000000027,2024,006,X,20241117,20241119,0000000012,11
AAAA,0000000027,2024,007,X,20241201,20241204,0000000026,21
AAAA,0000000027,2024,008,X,20241105,20241107,0000000030,01
AAAA,0000000028,2024,001,X,20241119,20241123,0000000023,50
AAAA,0000000028,2024,002,X,20241114,20241118,0000000024,11
AAAA,0000000028,2024,003,X,00000000,00000000,0000000000,21
AAAA,0000000028,2024,004,X,00000000,00000000,0000000000,31
AAAA,0000000029,2024,001,X,20240912,20240914,0000000011,11
AAAA,0000000029,2024,002,X,20240926,20240926,0000000005,25
AAAA,0000000029,2024,003,X,20240908,20240909,0000000029,11
AAAA,0000000030,2024,001,X,20240901,20240903,0000000013,31
AAAA,0000000030,2024,002,X,00000000,00000000,0000000000,40
AAAA,0000000031,2024,001,X,20240824,20240828,0000000023,40
AAAA,0000000031,2024,002,X,20240811,20240814,0000000006,40
AAAA,0000000031,2024,003,X,00000000,00000000,0000000000,31
AAAA,0000000031,2024,004,X,20240828,20240901,0000000031,15
AAAA,0000000031,2024,005,X,20240824,20240826,0000000035,01
AAAA,0000000031,2024,006,X,20240830,20240903,0000000009,31
AAAA,0000000032,2024,001,X,20241027,20241031,0000000012,31
AAAA,0000000032,2024,002,X,20241019,20241019,0000000011,25
AAAA,0000000032,2024,003,X,20241104,20241104,0000000035,01
AAAA,0000000032,2024,004,X,20241104,20241107,0000000008,25
AAAA,0000000032,2024,005,X,00000000,00000000,0000000000,21
AAAA,0000000032,2024,006,X,20241030,20241030,0000000033,15
AAAA,0000000032,2024,007,X,20241008,20241010,0000000019,31
AAAA,0000000033,2024,001,X,20240913,20240915,0000000025,50
AAAA,0000000033,2024,002,X,00000000,00000000,0000000000,15
AAAA,0000000034,2024,001,X,20240904,20240908,0000000011,31
AAAA,0000000034,2024,002,X,00000000,00000000,0000000000,40
AAAA,0000000034,2024,003,X,20240914,20240915,0000000022,25
AAAA,0000000034,2024,004,X,20240926,20240926,0000000010,01
AAAA,0000000034,2024,005,X,00000000,00000000,0000000000,50
AAAA,0000000034,2024,006,X,20241001,20241003,0000000015,21
AAAA,0000000034,2024,007,X,00000000,00000000,0000000000,01
AAAA,0000000035,2024,001,X,20240826,20240828,0000000002,25
AAAA,0000000035,2024,002,X,20240813,20240816,0000000005,01
AAAA,0000000035,2024,003,X,20240821,20240823,0000000031,40
AAAA,0000000035,2024,004,X,20240814,20240815,0000000002,31
AAAA,0000000036,2024,001,X,20240815,20240817,0000000003,31
AAAA,0000000036,2024,002,X,20240723,20240725,0000000007,01
AAAA,0000000036,2024,003,X,20240806,20240809,0000000020,31
AAAA,0000000036,2024,004,X,20240805,20240806,0000000010,25
AAAA,0000000036,2024,005,X,20240723,20240723,0000000023,31
AAAA,0000000036,2024,006,X,20240817,20240820,0000000037,15
AAAA,0000000036,2024,007,X,20240729,20240801,0000000024,50
AAAA,0000000036,2024,008,X,20240804,20240804,0000000022,25
AAAA,0000000037,2024,001,X,20240911,20240915,0000000026,40
AAAA,0000000037,2024,002,X,00000000,00000000,0000000000,40
AAAA,0000000037,2024,003,X,20240824,20240825,0000000015,25
AAAA,0000000037,2024,004,X,20240911,20240914,0000000017,50
AAAA,0000000037,2024,005,X,20240908,20240910,0000000013,11
AAAA,0000000037,2024,006,X,20240902,20240905,0000000007,40
AAAA,0000000037,2024,007,X,20240903,20240905,0000000022,31
AAAA,0000000037,2024,008,X,20240822,20240823,0000000032,40
AAAA,0000000037,2024,009,X,20240901,20240901,0000000004,15
AAAA,0000000038,2024,001,X,00000000,00000000,0000000000,50
AAAA,0000000038,2024,002,X,00000000,00000000,0000000000,15
AAAA,0000000038,2024,003,X,20240308,20240309,0000000030,21
AAAA,0000000038,2024,004,X,20240326,20240327,0000000019,01
AAAA,0000000038,2024,005,X,20240402,20240404,0000000028,40
AAAA,0000000038,2024,006,X,20240308,20240311,0000000037,25
AAAA,0000000038,2024,007,X,20240330,20240331,0000000020,15
AAAA,0000000001,2025,001,X,20250109,20250112,0000000001,40
AAAA,0000000001,2025,002,X,00000000,00000000,0000000000,50
AAAA,0000000001,2025,003,X,20250116,20250117,0000000011,25
AAAA,0000000002,2025,001,X,20250218,20250221,0000000003,40
AAAA,0000000002,2025,002,X,20250207,20250210,0000000008,01
AAAA,0000000002,2025,003,X,20250125,20250129,0000000006,25
AAAA,0000000002,2025,004,X,20250218,20250222,0000000005,15
AAAA,0000000002,2025,005,X,20250206,20250207,0000000004,15
AAAA,0000000002,2025,006,X,20250205,20250209,0000000011,01
AAAA,0000000003,2025,001,X,00000000,00000000,0000000000,25
AAAA,0000000003,2025,002,X,20250619,20250621,0000000015,11
AAAA,0000000003,2025,003,X,20250611,20250612,0000000008,15
AAAA,0000000003,2025,004,X,20250618,20250619,0000000006,01
AAAA,0000000003,2025,005,X,20250629,20250703,0000000006,40
AAAA,0000000003,2025,006,X,20250615,20250619,0000000007,11
AAAA,0000000003,2025,007,X,00000000,00000000,0000000000,31
AAAA,0000000003,2025,008,X,20250630,20250702,0000000002,31
AAAA,0000000004,2025,001,X,20250601,20250602,0000000005,31
AAAA,0000000004,2025,002,X,20250531,20250601,0000000003,25
AAAA,0000000004,2025,003,X,20250525,20250527,0000000015,40
AAAA,0000000004,2025,004,X,20250610,20250610,0000000009,50
AAAA,0000000005,2025,001,X,00000000,00000000,0000000000,25
